timestamp,temperature,humidity,CO2CosIRValue,CO2MG811Value,MOX1,MOX2,MOX3,MOX4,COValue
2020-01-17 06:05:23,21.32,55.09,101,524,463,701,659,596,104
2020-01-17 06:05:43,21.24,55.24,102,523,461,700,660,596,103
2020-01-17 06:06:03,21.03,55.19,101,524,460,700,658,596,104
2020-01-17 06:06:23,21.17,55.21,100,524,459,699,658,594,102
2020-01-17 06:06:43,21.21,55.34,100,524,461,699,657,596,104
2020-01-17 06:07:03,21.09,55.25,100,525,459,700,659,596,103
2020-01-17 06:07:23,21.16,55.35,101,524,461,700,659,594,103
2020-01-17 06:07:43,21.31,55.03,100,524,460,701,657,593,104
2020-01-17 06:08:03,21.18,55.05,99,523,462,699,657,595,103
2020-01-17 06:08:23,21.15,55.18,101,524,461,700,657,593,103
2020-01-17 06:08:43,21.12,55.22,101,523,461,699,658,595,103
2020-01-17 06:09:03,21.2,55.29,102,524,461,701,658,594,104
2020-01-17 06:09:23,21.2,55.23,102,524,462,699,658,597,103
2020-01-17 06:09:43,21.14,55.27,101,525,463,699,658,595,103
2020-01-17 06:10:03,21.15,55.18,101,524,458,701,658,595,104
2020-01-17 06:10:23,21.21,55.18,101,524,459,700,659,596,103
2020-01-17 06:10:43,21.15,55.2,101,524,463,700,656,593,103
2020-01-17 06:11:03,21.21,55.18,102,523,461,701,658,595,104
2020-01-17 06:11:23,21.23,55.25,101,523,460,701,658,596,103
2020-01-17 06:11:43,21.17,55.13,102,524,463,700,658,596,104
2020-01-17 06:12:03,21.17,55.24,100,522,462,701,657,594,102
2020-01-17 06:12:23,21.1,55.28,102,524,462,700,658,595,103
2020-01-17 06:12:43,21.21,55.18,100,524,464,701,658,597,103
2020-01-17 06:13:03,21.14,55.12,103,524,463,701,657,595,102
2020-01-17 06:13:23,21.22,55.08,101,523,461,701,659,596,102
2020-01-17 06:13:43,21.29,55.14,100,523,464,702,658,595,102
2020-01-17 06:14:03,21.24,55.09,101,524,464,701,659,595,102
2020-01-17 06:14:23,21.21,55.02,102,524,462,701,657,596,103
2020-01-17 06:14:43,21.13,55.14,101,524,464,701,660,595,103
2020-01-17 06:15:03,21.07,55.09,101,524,461,700,657,597,103
2020-01-17 06:15:23,21.04,55.14,102,523,461,700,659,595,103
2020-01-17 06:15:43,21.14,55.28,101,523,463,700,658,596,102
2020-01-17 06:16:03,21.2,55.08,100,523,461,701,659,595,103
2020-01-17 06:16:23,21.23,55.02,100,525,461,699,658,597,102
2020-01-17 06:16:43,21.15,55.03,101,524,462,702,660,595,103
2020-01-17 06:17:03,21.18,55.07,101,523,463,701,659,594,103
2020-01-17 06:17:23,21.19,55.1,102,522,463,701,658,596,103
2020-01-17 06:17:43,21.17,55.08,101,524,462,701,659,594,103
2020-01-17 06:18:03,21.26,55.12,103,524,462,701,657,595,102
2020-01-17 06:18:23,21.2,55.17,101,523,459,700,659,596,102
2020-01-17 06:18:43,21.24,55.17,101,524,461,700,659,596,103
2020-01-17 06:19:03,21.26,54.99,101,522,462,700,660,596,103
2020-01-17 06:19:23,21.23,54.84,100,523,462,700,658,594,103
2020-01-17 06:19:43,21.2,55.24,100,523,462,701,658,594,103
2020-01-17 06:20:03,21.2,55.33,101,522,462,701,658,593,103
2020-01-17 06:20:23,21.19,55.22,101,523,462,700,658,594,103
2020-01-17 06:20:43,21.15,55.06,101,524,461,701,658,595,103
2020-01-17 06:21:03,21.24,55.17,100,525,461,701,659,596,103
2020-01-17 06:21:23,21.16,55.08,99,523,461,700,657,595,103
2020-01-17 06:21:43,21.12,55.24,100,524,461,701,659,593,104
2020-01-17 06:22:03,21.14,55.39,101,523,461,701,659,596,103
2020-01-17 06:22:23,21.16,55.29,100,523,463,701,659,596,102
2020-01-17 06:22:43,21.19,55.07,102,523,462,702,658,595,103
2020-01-17 06:23:03,21.03,54.96,101,523,462,701,659,596,102
2020-01-17 06:23:23,21.18,55.25,102,523,461,700,659,596,103
2020-01-17 06:23:43,21.1,55.08,100,522,462,701,659,594,103
2020-01-17 06:24:03,21.02,55.28,100,523,462,701,659,595,104
2020-01-17 06:24:23,21.12,55.4,99,523,462,700,659,595,102
2020-01-17 06:24:43,21.03,55.35,101,523,463,702,658,594,103
2020-01-17 06:25:04,20.93,55.36,102,523,463,701,658,597,103
2020-01-17 06:25:23,20.97,55.31,99,523,463,701,658,596,103
2020-01-17 06:25:43,20.98,55.21,100,524,465,701,660,595,102
2020-01-17 06:26:03,21.08,55.37,101,524,464,701,658,595,103
2020-01-17 06:26:23,21.02,55.19,99,523,463,701,659,595,102
2020-01-17 06:26:43,20.97,55.28,101,522,463,701,659,595,103
2020-01-17 06:27:03,20.97,55.33,100,522,465,701,659,596,103
2020-01-17 06:27:23,21.03,55.23,101,524,464,701,659,597,102
2020-01-17 06:27:43,21.03,55.04,100,523,462,702,658,595,103
2020-01-17 06:28:03,21.07,55.26,99,523,463,701,658,595,103
2020-01-17 06:28:23,21.08,55.38,100,523,464,701,658,595,102
2020-01-17 06:28:43,20.98,55.28,100,522,466,701,660,595,103
2020-01-17 06:29:03,21.0,55.41,100,523,462,701,657,597,103
2020-01-17 06:29:23,21.01,55.37,101,523,464,701,659,595,103
2020-01-17 06:29:43,20.85,55.35,100,524,465,701,659,595,103
2020-01-17 06:30:03,20.97,55.27,102,523,464,701,658,595,102
2020-01-17 06:30:23,21.0,55.06,102,522,464,702,659,595,102
2020-01-17 06:30:43,21.13,55.11,100,523,463,702,660,594,102
2020-01-17 06:31:03,21.13,55.25,101,522,461,701,659,595,102
2020-01-17 06:31:23,21.01,55.16,100,524,463,701,659,597,102
2020-01-17 06:31:43,20.93,55.18,101,522,464,702,660,597,103
2020-01-17 06:32:03,21.05,55.27,100,522,464,702,658,596,102
2020-01-17 06:32:23,21.0,55.31,101,523,464,703,658,597,101
2020-01-17 06:32:43,21.1,55.24,101,522,463,701,659,595,102
2020-01-17 06:33:03,21.02,55.38,101,522,464,701,659,596,103
2020-01-17 06:33:23,21.14,55.39,101,523,465,701,658,596,102
2020-01-17 06:33:43,21.0,55.23,101,523,465,700,660,595,103
2020-01-17 06:34:03,21.08,55.17,100,522,463,701,660,596,101
2020-01-17 06:34:23,21.02,55.3,100,523,464,702,661,596,103
2020-01-17 06:34:43,21.03,55.15,100,522,464,702,660,598,103
2020-01-17 06:35:03,20.93,55.2,102,523,464,701,659,596,103
2020-01-17 06:35:23,21.03,55.29,103,524,464,702,659,596,101
2020-01-17 06:35:43,20.92,55.27,100,523,464,701,659,596,102
2020-01-17 06:36:03,20.94,55.21,99,522,465,700,660,594,102
2020-01-17 06:36:23,20.98,55.47,99,523,465,700,660,597,102
2020-01-17 06:36:43,21.03,55.37,100,524,466,700,657,596,102
2020-01-17 06:37:03,21.0,55.42,100,523,463,701,659,597,102
2020-01-17 06:37:23,21.0,55.44,101,523,465,702,660,595,104
2020-01-17 06:37:43,20.99,55.24,100,523,463,702,658,596,102
2020-01-17 06:38:03,20.97,55.34,100,523,464,701,660,596,102
2020-01-17 06:38:23,20.91,55.15,101,524,464,701,660,597,102
2020-01-17 06:38:43,21.07,55.27,100,522,463,702,660,596,103
2020-01-17 06:39:03,21.05,55.17,100,523,464,702,658,595,102
2020-01-17 06:39:23,21.03,55.19,100,523,466,702,659,595,101
2020-01-17 06:39:43,21.12,55.18,100,522,464,702,658,595,102
2020-01-17 06:40:03,21.03,55.24,99,523,464,702,658,595,102
2020-01-17 06:40:23,21.04,55.23,99,523,466,702,660,595,102
2020-01-17 06:40:43,20.98,55.39,98,523,466,703,660,595,103
2020-01-17 06:41:03,20.96,55.2,99,523,464,701,660,596,101
2020-01-17 06:41:23,20.93,55.11,100,522,464,701,658,595,103
2020-01-17 06:41:43,20.9,55.37,99,523,464,701,659,596,102
2020-01-17 06:42:03,20.85,55.5,100,522,465,701,658,596,103
2020-01-17 06:42:23,20.92,55.54,100,523,465,703,658,595,103
2020-01-17 06:42:43,20.91,55.41,101,523,466,701,658,597,103
2020-01-17 06:43:03,21.11,55.07,99,523,464,701,659,595,102
2020-01-17 06:43:23,21.06,55.16,100,522,464,701,659,596,102
2020-01-17 06:43:43,21.01,55.2,99,523,464,701,659,596,102
2020-01-17 06:44:03,20.97,55.18,100,523,466,701,660,597,102
2020-01-17 06:44:23,20.92,55.18,101,522,466,702,659,597,102
2020-01-17 06:44:43,20.91,55.27,101,522,467,702,658,597,102
2020-01-17 06:45:03,20.85,55.45,100,522,463,702,658,595,101
2020-01-17 06:45:23,20.83,55.56,100,523,466,701,659,595,102
2020-01-17 06:45:43,20.95,55.46,99,523,465,701,660,597,103
2020-01-17 06:46:03,21.05,55.43,98,523,465,702,660,598,103
2020-01-17 06:46:23,20.98,55.25,101,523,466,702,658,597,102
2020-01-17 06:46:43,20.95,55.32,100,522,465,702,660,596,101
2020-01-17 06:47:03,21.03,55.36,98,522,467,701,660,596,103
2020-01-17 06:47:23,20.92,55.35,100,522,467,700,660,597,101
2020-01-17 06:47:43,20.92,55.28,101,523,466,702,660,595,102
2020-01-17 06:48:03,20.98,55.49,101,522,464,701,659,598,102
2020-01-17 06:48:23,20.93,55.43,102,523,466,701,661,597,102
2020-01-17 06:48:43,20.81,55.46,99,523,466,702,660,596,102
2020-01-17 06:49:03,20.85,55.62,100,522,466,701,658,598,103
2020-01-17 06:49:23,20.9,55.54,101,524,467,702,659,597,102
2020-01-17 06:49:43,20.86,55.38,100,523,466,702,660,598,102
2020-01-17 06:50:03,20.87,55.41,102,523,466,701,658,599,102
2020-01-17 06:50:23,20.97,55.44,101,522,465,701,660,595,102
2020-01-17 06:50:43,20.85,55.47,100,522,467,700,659,597,102
2020-01-17 06:51:03,20.8,55.5,100,522,468,702,659,596,102
2020-01-17 06:51:23,20.8,55.61,101,522,465,701,659,597,102
2020-01-17 06:51:43,20.81,55.63,100,522,467,701,661,597,101
2020-01-17 06:52:03,20.89,55.38,101,522,467,703,660,597,100
2020-01-17 06:52:23,20.82,55.4,100,522,465,703,658,598,101
2020-01-17 06:52:43,20.92,55.43,101,523,466,701,659,597,102
2020-01-17 06:53:03,20.91,55.57,101,523,465,701,658,597,102
2020-01-17 06:53:23,20.92,55.3,100,523,467,702,660,598,102
2020-01-17 06:53:43,20.88,55.47,100,522,468,703,660,596,102
2020-01-17 06:54:03,20.8,55.42,102,523,467,702,659,597,102
2020-01-17 06:54:23,20.89,55.48,101,521,465,702,659,595,102
2020-01-17 06:54:43,20.89,55.48,101,523,469,702,658,596,101
2020-01-17 06:55:03,20.85,55.38,100,522,467,702,660,595,101
2020-01-17 06:55:23,20.94,55.43,100,522,466,702,659,597,102
2020-01-17 06:55:43,20.92,55.36,100,522,466,702,659,597,102
2020-01-17 06:56:03,20.91,55.42,101,523,466,702,658,598,102
2020-01-17 06:56:23,20.96,55.35,100,522,468,703,659,597,102
2020-01-17 06:56:43,20.94,55.33,100,521,468,702,660,596,102
2020-01-17 06:57:03,20.99,55.35,100,522,466,702,660,598,102
2020-01-17 06:57:23,20.92,55.48,100,522,465,703,660,596,102
2020-01-17 06:57:43,20.86,55.34,101,522,467,701,658,598,101
2020-01-17 06:58:03,20.91,55.43,101,523,466,702,659,598,101
2020-01-17 06:58:23,20.86,55.38,100,523,467,702,658,598,102
2020-01-17 06:58:43,20.88,55.36,100,523,464,702,658,597,103
2020-01-17 06:59:03,20.87,55.36,100,523,466,701,660,596,101
2020-01-17 06:59:23,20.98,55.42,100,522,468,703,659,597,101
2020-01-17 06:59:43,20.97,55.4,100,522,467,702,659,597,102
2020-01-17 07:00:04,20.95,55.28,101,522,466,702,659,597,103
2020-01-17 07:00:23,21.0,55.33,100,523,467,702,657,598,102
2020-01-17 07:00:43,20.91,55.48,99,522,466,702,660,598,101
2020-01-17 07:01:03,20.9,55.41,99,521,467,702,660,598,101
2020-01-17 07:01:23,20.88,55.59,100,522,464,702,660,597,101
2020-01-17 07:01:43,20.88,55.47,100,521,465,703,659,597,101
2020-01-17 07:02:03,20.92,55.45,101,522,467,703,659,597,101
2020-01-17 07:02:23,20.82,55.52,101,523,467,702,660,597,100
2020-01-17 07:02:43,20.8,55.49,100,523,469,702,658,599,102
2020-01-17 07:03:03,20.89,55.64,102,522,468,702,659,598,102
2020-01-17 07:03:23,20.91,55.53,100,522,467,702,659,598,101
2020-01-17 07:03:43,20.9,55.52,100,522,466,702,659,597,102
2020-01-17 07:04:03,20.87,55.55,100,521,469,701,659,599,101
2020-01-17 07:04:23,20.85,55.62,99,522,468,701,660,598,102
2020-01-17 07:04:43,20.78,55.55,102,521,467,701,660,598,101
2020-01-17 07:05:03,20.87,55.43,100,521,468,702,661,597,102
2020-01-17 07:05:23,20.76,55.46,100,521,468,702,659,599,101
2020-01-17 07:05:43,20.81,55.72,101,521,467,702,660,597,102
2020-01-17 07:06:03,20.8,55.69,101,521,467,702,658,597,102
2020-01-17 07:06:23,20.75,55.82,100,521,467,702,660,598,102
2020-01-17 07:06:43,20.85,55.65,100,521,468,702,660,597,102
2020-01-17 07:07:03,20.87,55.47,99,522,468,702,660,597,101
2020-01-17 07:07:23,20.78,55.53,100,521,468,701,659,598,102
2020-01-17 07:07:43,20.7,55.53,99,521,467,701,661,598,102
2020-01-17 07:08:03,20.9,55.46,100,522,466,702,660,599,102
2020-01-17 07:08:23,20.94,55.69,100,522,467,703,660,597,102
2020-01-17 07:08:43,20.87,55.49,101,522,467,702,660,597,101
2020-01-17 07:09:03,20.81,55.34,100,522,470,702,661,598,103
2020-01-17 07:09:23,20.7,55.45,100,522,469,703,659,597,101
2020-01-17 07:09:43,20.73,55.55,100,521,467,703,660,598,102
2020-01-17 07:10:03,20.79,55.33,99,522,468,702,660,598,101
2020-01-17 07:10:23,20.84,55.46,101,522,468,701,661,598,101
2020-01-17 07:10:43,20.8,55.51,100,522,468,702,659,598,102
2020-01-17 07:11:03,20.77,55.48,102,521,469,703,659,599,102
2020-01-17 07:11:23,20.76,55.63,100,521,468,702,660,597,102
2020-01-17 07:11:43,20.88,55.56,99,522,467,703,658,597,101
2020-01-17 07:12:03,20.87,55.53,100,523,469,702,660,597,101
2020-01-17 07:12:23,20.78,55.53,101,522,467,702,660,596,101
2020-01-17 07:12:43,20.81,55.56,100,520,467,702,660,598,102
2020-01-17 07:13:03,20.9,55.55,100,521,464,703,659,597,101
2020-01-17 07:13:23,20.77,55.55,99,522,468,701,659,597,101
2020-01-17 07:13:43,20.85,55.36,102,520,468,702,660,596,101
2020-01-17 07:14:03,20.83,55.36,101,521,468,702,659,598,102
2020-01-17 07:14:23,20.88,55.59,100,521,467,701,661,597,101
2020-01-17 07:14:43,20.84,55.69,101,521,467,702,659,596,101
2020-01-17 07:15:03,20.76,55.72,100,522,468,701,659,596,102
2020-01-17 07:15:23,20.75,55.59,100,522,467,702,658,598,103
2020-01-17 07:15:43,20.74,55.48,101,523,469,702,659,596,101
2020-01-17 07:16:03,20.75,55.44,100,521,469,701,660,597,101
2020-01-17 07:16:23,20.78,55.47,102,521,468,704,660,597,102
2020-01-17 07:16:43,20.78,55.58,100,521,468,703,659,597,102
2020-01-17 07:17:03,20.75,55.56,99,521,470,702,659,598,101
2020-01-17 07:17:23,20.74,55.36,100,521,468,702,660,597,101
2020-01-17 07:17:43,20.78,55.47,100,521,468,702,660,598,101
2020-01-17 07:18:03,20.79,55.46,100,522,468,702,661,598,101
2020-01-17 07:18:23,20.81,55.25,100,520,468,703,659,599,100
2020-01-17 07:18:43,20.78,55.38,100,521,468,704,660,598,101
2020-01-17 07:19:03,20.82,55.42,98,521,469,702,660,596,102
2020-01-17 07:19:23,20.84,55.54,100,521,467,702,661,598,101
2020-01-17 07:19:43,20.79,55.41,98,521,467,701,659,598,102
2020-01-17 07:20:03,20.97,55.47,98,521,467,702,660,597,102
2020-01-17 07:20:23,20.82,55.51,101,521,466,702,660,598,101
2020-01-17 07:20:43,20.72,55.15,100,520,468,702,659,597,102
2020-01-17 07:21:03,20.83,55.35,100,521,466,703,661,598,101
2020-01-17 07:21:23,20.82,55.4,99,521,468,702,660,598,101
2020-01-17 07:21:43,20.79,55.35,99,521,468,703,660,597,101
2020-01-17 07:22:03,20.77,55.43,99,521,467,702,660,598,101
2020-01-17 07:22:23,20.86,55.64,101,521,468,703,659,598,102
2020-01-17 07:22:43,20.71,55.62,100,522,466,703,660,598,102
2020-01-17 07:23:03,20.7,55.57,100,521,469,702,660,598,101
2020-01-17 07:23:23,20.73,55.63,100,520,468,702,660,597,101
2020-01-17 07:23:43,20.75,55.46,100,522,466,702,660,598,101
2020-01-17 07:24:03,20.82,55.54,101,521,469,703,660,597,101
2020-01-17 07:24:23,20.72,55.62,100,520,468,701,660,599,101
2020-01-17 07:24:43,20.69,55.57,100,520,469,701,660,598,102
2020-01-17 07:25:03,20.73,55.46,101,520,467,702,660,597,102
2020-01-17 07:25:23,20.72,55.54,100,521,466,702,659,597,101
2020-01-17 07:25:43,20.68,55.33,100,522,467,701,660,597,102
2020-01-17 07:26:03,20.71,55.47,100,521,468,703,659,597,102
2020-01-17 07:26:23,20.65,55.54,99,521,466,703,658,597,102
2020-01-17 07:26:43,20.62,55.69,101,521,467,702,661,598,102
2020-01-17 07:27:03,20.64,55.58,100,521,468,703,659,597,101
2020-01-17 07:27:23,20.6,55.57,99,521,468,702,660,597,101
2020-01-17 07:27:43,20.72,55.55,101,521,468,701,660,598,102
2020-01-17 07:28:03,20.69,55.61,100,521,469,700,659,597,102
2020-01-17 07:28:23,20.77,55.47,99,521,467,701,659,599,102
2020-01-17 07:28:43,20.71,55.55,100,521,469,702,659,597,100
2020-01-17 07:29:03,20.68,55.51,101,520,468,703,657,599,101
2020-01-17 07:29:23,20.68,55.39,100,521,467,701,658,596,102
2020-01-17 07:29:43,20.7,55.68,98,521,468,701,658,596,101
2020-01-17 07:30:03,20.76,55.61,100,520,468,700,658,596,101
2020-01-17 07:30:23,20.66,55.7,100,521,467,700,657,595,102
2020-01-17 07:30:43,20.71,55.57,99,520,466,701,657,595,101
2020-01-17 07:31:04,20.62,55.68,100,521,464,699,658,596,102
2020-01-17 07:31:23,20.66,55.61,99,521,468,700,657,594,100
2020-01-17 07:31:43,20.72,55.62,102,521,466,701,657,596,103
2020-01-17 07:32:03,20.84,55.79,100,522,467,699,657,594,102
2020-01-17 07:32:23,20.69,55.67,100,521,466,700,656,594,101
2020-01-17 07:32:43,20.82,55.65,100,521,465,700,656,595,103
2020-01-17 07:33:03,20.7,55.58,102,521,468,699,655,594,101
2020-01-17 07:33:23,20.77,55.64,100,522,464,701,655,593,102
2020-01-17 07:33:43,20.75,55.63,98,521,465,700,656,594,101
2020-01-17 07:34:03,20.7,55.59,99,521,467,700,655,593,101
2020-01-17 07:34:23,20.73,55.63,100,521,466,698,655,593,102
2020-01-17 07:34:43,20.77,55.64,102,521,467,697,655,592,103
2020-01-17 07:35:03,20.62,55.54,101,520,464,698,655,594,102
2020-01-17 07:35:23,20.72,55.62,100,520,466,698,656,592,103
2020-01-17 07:35:43,20.55,55.72,100,520,463,699,655,593,103
2020-01-17 07:36:03,20.76,55.55,102,521,464,698,654,591,101
2020-01-17 07:36:23,20.74,55.62,98,520,464,697,655,593,102
2020-01-17 07:36:43,20.73,55.59,100,520,466,697,655,591,102
2020-01-17 07:37:03,20.62,55.58,100,520,466,698,655,593,103
2020-01-17 07:37:23,20.76,55.63,101,521,466,697,654,591,102
2020-01-17 07:37:43,20.81,55.6,102,520,464,696,654,593,102
2020-01-17 07:38:03,20.73,55.66,101,519,463,698,653,591,104
2020-01-17 07:38:23,20.75,55.63,100,519,465,696,653,590,103
2020-01-17 07:38:43,20.75,55.66,101,519,465,696,651,592,103
2020-01-17 07:39:03,20.82,55.91,102,520,464,695,651,589,103
2020-01-17 07:39:23,20.77,55.89,101,520,461,695,652,591,103
2020-01-17 07:39:43,20.8,55.7,100,519,461,696,651,588,103
2020-01-17 07:40:03,20.77,55.75,100,519,460,694,652,590,104
2020-01-17 07:40:23,20.71,55.78,102,520,465,694,650,589,105
2020-01-17 07:40:43,20.66,55.66,100,520,464,694,651,588,103
2020-01-17 07:41:03,20.79,55.84,101,520,462,694,649,587,103
2020-01-17 07:41:23,20.73,55.77,100,520,459,694,651,587,103
2020-01-17 07:41:43,20.76,55.85,101,519,461,694,650,585,103
2020-01-17 07:42:03,20.71,55.8,103,519,459,693,648,588,104
2020-01-17 07:42:23,20.64,55.79,101,519,462,693,648,586,104
2020-01-17 07:42:43,20.77,55.89,102,520,460,692,648,587,104
2020-01-17 07:43:03,20.71,55.68,101,520,463,693,649,588,105
2020-01-17 07:43:23,20.68,55.76,102,519,461,692,648,585,104
2020-01-17 07:43:43,20.76,55.79,103,519,458,691,648,584,105
2020-01-17 07:44:03,20.78,55.83,101,518,457,689,647,583,106
2020-01-17 07:44:23,20.73,55.69,101,518,455,689,647,582,106
2020-01-17 07:44:43,20.79,55.97,101,520,453,688,645,582,105
2020-01-17 07:45:03,20.95,55.93,101,519,457,688,644,584,106
2020-01-17 07:45:23,20.81,55.82,103,518,455,687,644,584,106
2020-01-17 07:45:43,20.83,55.77,102,518,456,688,643,579,107
2020-01-17 07:46:03,20.83,55.78,102,518,450,687,644,578,106
2020-01-17 07:46:23,20.77,56.01,102,519,452,687,642,583,107
2020-01-17 07:46:43,20.79,55.78,100,518,454,688,640,579,108
2020-01-17 07:47:03,20.85,55.87,101,519,450,686,640,581,107
2020-01-17 07:47:23,20.91,55.88,102,518,451,685,640,574,109
2020-01-17 07:47:43,20.88,55.8,102,518,448,683,639,575,108
2020-01-17 07:48:03,20.85,55.96,101,517,448,684,639,576,108
2020-01-17 07:48:23,20.83,55.73,102,517,452,684,639,576,110
2020-01-17 07:48:43,20.81,55.81,102,518,450,682,637,575,108
2020-01-17 07:49:03,20.95,55.95,101,518,453,680,638,573,110
2020-01-17 07:49:23,20.92,55.96,103,516,451,678,635,574,111
2020-01-17 07:49:43,20.73,55.9,102,517,449,679,635,572,109
2020-01-17 07:50:03,20.73,55.99,102,516,444,682,633,573,111
2020-01-17 07:50:23,20.7,55.92,101,517,445,680,634,572,111
2020-01-17 07:50:43,20.85,55.93,101,516,445,681,634,573,110
2020-01-17 07:51:03,20.87,55.97,103,517,446,677,635,571,112
2020-01-17 07:51:23,20.89,55.98,102,517,442,676,633,564,113
2020-01-17 07:51:43,20.82,56.03,103,517,442,677,632,564,113
2020-01-17 07:52:03,20.94,56.3,103,516,438,674,630,564,114
2020-01-17 07:52:23,20.88,56.19,102,515,437,673,628,564,114
2020-01-17 07:52:43,20.97,56.41,104,516,441,671,629,562,117
2020-01-17 07:53:03,20.88,56.15,101,515,439,667,626,562,116
2020-01-17 07:53:23,20.92,56.15,102,515,438,670,628,562,117
2020-01-17 07:53:43,20.93,55.97,104,515,436,674,629,560,117
2020-01-17 07:54:03,20.94,56.38,105,514,436,668,623,562,118
2020-01-17 07:54:23,21.05,56.53,105,516,437,671,623,561,119
2020-01-17 07:54:43,20.81,56.47,103,515,436,666,625,560,119
2020-01-17 07:55:03,21.02,56.58,103,515,435,666,620,559,122
2020-01-17 07:55:23,20.85,56.5,102,514,433,667,621,559,120
2020-01-17 07:55:43,20.89,56.54,105,514,432,665,621,556,120
2020-01-17 07:56:03,20.95,56.62,103,514,438,666,622,553,122
2020-01-17 07:56:23,20.93,56.92,103,514,436,666,620,550,123
2020-01-17 07:56:43,20.9,56.59,105,514,433,662,615,552,124
2020-01-17 07:57:03,20.92,56.57,104,511,433,661,616,548,126
2020-01-17 07:57:23,20.91,56.85,104,511,432,660,616,550,127
2020-01-17 07:57:43,20.76,56.97,104,511,431,661,618,544,126
2020-01-17 07:58:03,21.05,56.93,104,512,432,660,613,548,126
2020-01-17 07:58:23,20.99,56.75,103,513,428,660,611,547,130
2020-01-17 07:58:43,21.05,56.52,107,512,424,659,612,545,131
2020-01-17 07:59:03,21.1,56.83,107,513,422,658,613,546,132
2020-01-17 07:59:23,21.09,56.98,105,513,426,656,617,545,133
2020-01-17 07:59:43,21.07,57.08,104,512,427,656,610,544,131
2020-01-17 08:00:03,21.08,56.72,103,512,427,656,613,542,134
2020-01-17 08:00:23,21.03,56.74,102,512,426,659,612,544,133
2020-01-17 08:00:43,21.04,56.71,103,514,419,657,612,546,137
2020-01-17 08:01:03,21.06,56.75,105,513,422,656,613,539,139
2020-01-17 08:01:23,21.13,56.88,103,512,423,655,608,539,137
2020-01-17 08:01:43,21.19,56.86,105,512,419,652,609,539,137
2020-01-17 08:02:03,21.1,56.66,103,513,420,654,608,538,139
2020-01-17 08:02:23,21.2,56.57,103,513,416,653,607,538,142
2020-01-17 08:02:43,21.41,56.79,105,515,420,653,608,537,144
2020-01-17 08:03:03,21.33,56.89,102,513,419,651,610,532,147
2020-01-17 08:03:23,21.17,56.84,103,514,417,651,607,534,143
2020-01-17 08:03:43,21.22,56.57,104,511,417,652,605,533,144
